bedroomCount,bathroomCount,habitableSurface,toiletCount,postCode,totalParkingCount,province_encoded,type_encoded,subtype_encoded,locality_encoded,epcScore_encoded,hasAttic_encoded,hasGarden_encoded,hasAirConditioning_encoded,hasArmoredDoor_encoded,hasVisiophone_encoded,hasTerrace_encoded,hasOffice_encoded,hasSwimmingPool_encoded,hasFireplace_encoded,hasBasement_encoded,hasDressingRoom_encoded,hasDiningRoom_encoded,hasLift_encoded,hasHeatPump_encoded,hasPhotovoltaicPanels_encoded,hasLivingRoom_encoded,price
5.0,2.0,225.0,3.0,6031,2.0,11,2,13,2296.0,6.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,465000.0
3.0,2.0,135.0,2.0,6031,0.0,11,2,7,2295.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,189000.0
4.0,1.0,124.0,1.0,6031,0.0,11,2,2,2295.0,2.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,114999.0
3.0,1.0,150.0,1.0,6031,0.0,11,2,13,2295.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235000.0
2.0,1.0,100.0,1.0,6031,1.0,11,2,2,2295.0,1.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,165000.0
3.0,2.0,400.0,1.0,6031,0.0,11,2,2,2134.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,249999.0
2.0,2.0,120.0,2.0,6031,0.0,11,2,10,618.0,4.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,135000.0
3.0,2.0,250.0,2.0,6031,0.0,11,2,2,2295.0,1.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,59999.0
3.0,1.0,83.0,1.0,6031,1.0,11,1,4,2295.0,1.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,64999.0
4.0,2.0,140.0,3.0,6031,2.0,11,2,2,2295.0,4.0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,219999.0
3.0,1.0,171.0,1.0,6031,1.0,11,2,2,2295.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,109000.0
3.0,2.0,155.0,2.0,6031,0.0,11,2,2,2295.0,3.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,239000.0
8.0,1.0,391.0,2.0,6031,6.0,11,2,2,618.0,2.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,239999.0
2.0,1.0,170.0,2.0,6031,0.0,11,2,2,618.0,4.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,159000.0
2.0,1.0,154.0,1.0,6031,1.0,11,2,2,629.0,4.0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,179000.0
2.0,1.0,136.0,2.0,6031,1.0,11,2,2,2295.0,2.0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,119900.0
2.0,1.0,155.0,2.0,6031,0.0,11,2,2,629.0,4.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,259000.0
3.0,1.0,175.0,1.0,6031,1.0,11,2,2,2296.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,125000.0
3.0,1.0,160.0,2.0,6031,0.0,11,2,13,2295.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,165000.0
3.0,2.0,200.0,2.0,6031,0.0,11,2,10,2295.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,255000.0
3.0,1.0,140.0,2.0,6031,0.0,11,2,2,2295.0,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199000.0
2.0,1.0,135.0,1.0,6031,0.0,11,2,2,2295.0,1.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,85000.0
3.0,1.0,140.0,1.0,6031,0.0,11,2,2,618.0,3.0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,212000.0
2.0,1.0,140.0,1.0,6031,0.0,11,2,14,618.0,3.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,170000.0
6.0,1.0,140.0,2.0,6031,0.0,11,2,2,2295.0,4.0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,229900.0
2.0,1.0,125.0,1.0,6031,0.0,11,2,2,2295.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,85000.0
3.0,1.0,172.0,1.0,6031,2.0,11,2,2,629.0,3.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,180000.0
3.0,1.0,140.0,2.0,6031,0.0,11,2,2,2295.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220000.0
3.0,1.0,140.0,2.0,6031,0.0,11,2,2,2295.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85000.0
4.0,2.0,184.0,2.0,6031,0.0,11,2,7,618.0,3.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,219000.0
2.0,1.0,70.0,1.0,6020,0.0,11,2,2,737.0,2.0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,95000.0
3.0,1.0,110.0,1.0,6020,1.0,11,2,2,737.0,3.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,150000.0
4.0,1.0,257.0,4.0,6020,1.0,11,2,7,737.0,5.0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,299000.0
3.0,2.0,140.0,2.0,6020,0.0,11,2,2,618.0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,139900.0
2.0,1.0,71.0,1.0,6020,1.0,11,1,1,737.0,2.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,118000.0
3.0,1.0,140.0,2.0,6020,0.0,11,2,22,737.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000.0
2.0,1.0,140.0,1.0,6020,0.0,11,2,2,737.0,5.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,95000.0
4.0,1.0,141.0,3.0,6020,0.0,11,2,2,737.0,2.0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,165000.0
2.0,1.0,71.0,1.0,6020,0.0,11,1,1,618.0,6.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,135000.0
3.0,1.0,120.0,1.0,6020,0.0,11,2,2,623.0,4.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,150000.0
3.0,1.0,140.0,2.0,6020,0.0,11,2,2,737.0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,128500.0
4.0,1.0,97.0,2.0,6020,1.0,11,2,2,737.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,115000.0
4.0,1.0,167.0,1.0,6020,0.0,11,2,2,737.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,79999.0
3.0,1.0,133.0,1.0,6020,0.0,11,2,2,737.0,3.0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,109000.0
5.0,2.0,114.0,2.0,6020,0.0,11,2,2,737.0,2.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,119000.0
4.0,1.0,140.0,2.0,6020,1.0,11,2,2,737.0,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,170000.0
2.0,1.0,95.0,1.0,6020,1.0,11,2,2,737.0,3.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,68000.0
3.0,1.0,125.0,1.0,6020,1.0,11,2,2,737.0,1.0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,195000.0
4.0,2.0,180.0,2.0,6020,0.0,11,2,2,737.0,2.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,109000.0
3.0,3.0,160.0,5.0,6020,0.0,11,2,7,618.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219000.0
2.0,1.0,100.0,1.0,6020,0.0,11,2,2,618.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85000.0
2.0,1.0,100.0,1.0,6020,0.0,11,2,2,737.0,1.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,75000.0
2.0,1.0,100.0,1.0,6020,0.0,11,2,2,737.0,1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,69900.0
4.0,1.0,163.0,1.0,6020,7.0,11,2,2,737.0,5.0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,124900.0
3.0,2.0,140.0,2.0,6020,0.0,11,2,2,737.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,79000.0
1.0,1.0,37.0,1.0,6020,3.0,11,1,3,737.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,64900.0
3.0,1.0,120.0,1.0,6020,1.0,11,2,2,623.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,125000.0
2.0,1.0,140.0,2.0,6020,0.0,11,2,2,618.0,3.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,179000.0
3.0,1.0,140.0,2.0,6020,0.0,11,2,2,737.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125000.0
4.0,2.0,150.0,2.0,6020,0.0,11,2,7,737.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,125000.0
2.0,1.0,140.0,1.0,6020,0.0,11,1,1,623.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110000.0
3.0,1.0,140.0,2.0,6020,0.0,11,2,7,618.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359000.0
3.0,2.0,272.0,2.0,6010,2.0,11,2,10,704.0,5.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,349000.0
3.0,1.0,105.0,1.0,6010,0.0,11,2,2,704.0,2.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,149900.0
3.0,1.0,272.0,2.0,6010,5.0,11,2,2,704.0,5.0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,349000.0
2.0,1.0,107.0,2.0,6010,0.0,11,2,2,704.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122000.0
3.0,1.0,140.0,1.0,6010,0.0,11,2,2,618.0,2.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,239000.0
2.0,1.0,114.0,1.0,6010,0.0,11,2,2,704.0,3.0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,169000.0
2.0,1.0,140.0,1.0,6010,0.0,11,2,2,618.0,2.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,169000.0
1.0,1.0,140.0,1.0,6010,0.0,11,1,5,618.0,5.0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,195075.0
2.0,1.0,140.0,1.0,6010,0.0,11,1,1,618.0,5.0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,205800.0
3.0,2.0,140.0,1.0,6010,0.0,11,1,5,618.0,5.0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,327425.0
3.0,2.0,140.0,1.0,6010,0.0,11,1,5,618.0,7.0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,334950.0
2.0,1.0,140.0,1.0,6010,0.0,11,1,5,618.0,5.0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,265000.0
3.0,2.0,140.0,1.0,6010,0.0,11,1,1,618.0,5.0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,338100.0
2.0,1.0,76.0,2.0,6010,0.0,11,2,2,622.0,2.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,119000.0
2.0,1.0,145.0,1.0,6010,0.0,11,2,2,618.0,2.0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,250000.0
2.0,1.0,140.0,2.0,6010,0.0,11,2,2,704.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170000.0
3.0,1.0,132.0,2.0,6010,1.0,11,2,14,622.0,4.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,180000.0
4.0,1.0,130.0,1.0,6010,0.0,11,2,2,622.0,2.0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,210000.0
3.0,1.0,280.0,2.0,6010,4.0,11,2,2,704.0,4.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,365000.0
2.0,1.0,126.0,2.0,6010,0.0,11,2,2,704.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75000.0
3.0,1.0,146.0,1.0,6010,2.0,11,2,2,704.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,170000.0
4.0,2.0,235.0,3.0,6010,1.0,11,2,2,622.0,5.0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,190000.0
3.0,1.0,65.0,1.0,6010,0.0,11,2,2,704.0,4.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,129999.0
5.0,1.0,160.0,2.0,6010,3.0,11,2,2,618.0,6.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,239000.0
3.0,2.0,235.0,3.0,6010,1.0,11,2,2,622.0,5.0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,190000.0
2.0,1.0,105.0,1.0,6010,2.0,11,2,2,704.0,1.0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,59999.0
6.0,3.0,220.0,1.0,6010,1.0,11,2,2,704.0,4.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,249000.0
2.0,1.0,118.0,1.0,6010,0.0,11,2,2,618.0,5.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,150000.0
3.0,1.0,130.0,1.0,6010,0.0,11,2,2,618.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99000.0
1.0,1.0,55.0,1.0,6010,0.0,11,2,2,622.0,1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,63000.0
4.0,1.0,121.0,2.0,6010,0.0,11,2,2,622.0,1.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,150000.0
2.0,1.0,82.0,1.0,6010,0.0,11,2,2,622.0,3.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,87000.0
4.0,2.0,168.0,2.0,6010,1.0,11,2,2,622.0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,160000.0
2.0,1.0,70.0,1.0,6010,0.0,11,1,1,704.0,5.0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,115000.0
3.0,1.0,178.0,1.0,6010,0.0,11,2,2,622.0,1.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,235000.0
3.0,1.0,140.0,2.0,6010,0.0,11,2,2,618.0,3.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,160000.0
4.0,2.0,397.0,2.0,6010,1.0,11,2,9,622.0,6.0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,449000.0
4.0,1.0,236.0,2.0,6010,0.0,11,2,10,704.0,6.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,244900.0
3.0,1.0,276.0,2.0,6010,3.0,11,2,13,622.0,4.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,285000.0
2.0,1.0,180.0,2.0,6010,4.0,11,2,7,704.0,3.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,170000.0
4.0,1.0,200.0,2.0,6010,0.0,11,2,2,704.0,3.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,70000.0
3.0,1.0,160.0,2.0,6010,0.0,11,2,2,704.0,4.0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,189900.0
2.0,1.0,106.0,1.0,6010,0.0,11,1,1,622.0,7.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,195000.0
2.0,1.0,123.0,1.0,6010,1.0,11,2,2,622.0,4.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,175000.0
2.0,1.0,110.0,2.0,6010,1.0,11,2,2,622.0,1.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,210000.0
2.0,1.0,80.0,1.0,6010,0.0,11,2,2,704.0,3.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,139000.0
4.0,1.0,124.0,1.0,6010,0.0,11,2,2,704.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139000.0
4.0,2.0,262.0,1.0,6010,0.0,11,2,2,704.0,5.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,205000.0
4.0,2.0,262.0,1.0,6010,0.0,11,2,2,704.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,190000.0
7.0,5.0,397.0,5.0,6010,0.0,11,2,7,622.0,2.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,225000.0
3.0,1.0,147.0,1.0,6010,0.0,11,2,2,618.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125000.0
4.0,2.0,262.0,1.0,6010,0.0,11,2,2,704.0,5.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,190000.0
2.0,1.0,82.0,2.0,6010,0.0,11,2,2,618.0,1.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,69000.0
1.0,1.0,65.0,1.0,6010,0.0,11,2,2,704.0,3.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75000.0
4.0,2.0,150.0,2.0,6010,1.0,11,2,2,704.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,70000.0
3.0,1.0,140.0,1.0,6010,0.0,11,2,2,704.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000.0
4.0,1.0,140.0,1.0,6010,1.0,11,2,2,618.0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,150000.0
2.0,1.0,89.0,2.0,6010,2.0,11,1,1,618.0,4.0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,199360.0
5.0,2.0,179.0,2.0,6010,0.0,11,2,2,704.0,3.0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,215000.0
3.0,1.0,140.0,1.0,6010,0.0,11,2,2,618.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90000.0
2.0,1.0,140.0,3.0,6010,1.0,11,2,2,622.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,269000.0
3.0,1.0,140.0,2.0,6010,0.0,11,2,2,622.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235000.0
2.0,1.0,127.0,2.0,6010,0.0,11,2,2,704.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,159000.0
3.0,1.0,140.0,1.0,6010,0.0,11,2,10,618.0,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,169000.0
6.0,7.0,140.0,2.0,6010,0.0,11,2,10,622.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560000.0
3.0,1.0,120.0,2.0,6042,1.0,11,2,2,2026.0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155000.0
3.0,1.0,95.0,2.0,6042,2.0,11,2,2,2026.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,159000.0
6.0,2.0,280.0,2.0,6042,1.0,11,2,2,627.0,2.0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,169000.0
3.0,1.0,137.0,4.0,6042,0.0,11,2,7,2026.0,3.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,275000.0
4.0,1.0,213.0,1.0,6042,1.0,11,2,2,618.0,2.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,199000.0
3.0,1.0,107.0,2.0,6042,0.0,11,2,2,2026.0,3.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,139900.0
3.0,1.0,140.0,2.0,6042,0.0,11,2,7,618.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667500.0
3.0,2.0,132.0,2.0,6042,0.0,11,2,2,2026.0,3.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,120000.0
1.0,1.0,140.0,2.0,6042,0.0,11,2,2,2026.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90000.0
3.0,2.0,550.0,4.0,6042,3.0,11,2,7,2026.0,1.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,275000.0
2.0,1.0,140.0,2.0,6042,0.0,11,2,2,627.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,169900.0
3.0,2.0,150.0,3.0,6042,0.0,11,2,2,618.0,3.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,219000.0
3.0,1.0,130.0,2.0,6042,0.0,11,2,2,618.0,3.0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,185000.0
5.0,1.0,234.0,3.0,6042,1.0,11,2,2,2026.0,3.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,229000.0
5.0,1.0,230.0,2.0,6042,6.0,11,2,2,627.0,3.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,249000.0
2.0,1.0,117.0,1.0,6042,1.0,11,2,2,2026.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,149999.0
5.0,4.0,267.0,4.0,6042,0.0,11,2,7,2026.0,6.0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,359999.0
4.0,2.0,175.0,1.0,6042,1.0,11,2,2,2026.0,3.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,129999.0
1.0,1.0,70.0,1.0,6042,0.0,11,1,1,618.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,125000.0
2.0,1.0,110.0,1.0,6042,0.0,11,1,1,2026.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,165000.0
1.0,1.0,80.0,1.0,6042,0.0,11,1,1,618.0,6.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,140000.0
2.0,1.0,75.0,1.0,6042,0.0,11,2,2,2026.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,95000.0
4.0,1.0,135.0,1.0,6042,1.0,11,2,8,2026.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139000.0
4.0,2.0,840.0,3.0,6042,2.0,11,2,9,2026.0,5.0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,450000.0
5.0,1.0,229.0,1.0,6042,4.0,11,2,2,2026.0,2.0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,199000.0
3.0,1.0,121.0,2.0,6042,1.0,11,2,2,2026.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135000.0
4.0,1.0,140.0,2.0,6042,0.0,11,2,2,618.0,5.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,279000.0
4.0,1.0,181.0,2.0,6042,0.0,11,2,2,2026.0,2.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,155000.0
3.0,1.0,105.0,1.0,6042,0.0,11,2,2,627.0,3.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,169000.0
3.0,1.0,196.0,2.0,6042,6.0,11,2,14,2026.0,6.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,295000.0
2.0,1.0,135.0,1.0,6042,3.0,11,2,2,2026.0,3.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,159999.0
1.0,1.0,59.0,1.0,6042,0.0,11,2,2,627.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,85000.0
5.0,1.0,200.0,2.0,6042,0.0,11,2,2,2026.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149000.0
3.0,2.0,126.0,2.0,6042,0.0,11,2,2,2026.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190000.0
3.0,1.0,125.0,2.0,6042,0.0,11,2,2,2026.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249000.0
4.0,1.0,140.0,2.0,6042,0.0,11,2,2,2026.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,170000.0
2.0,1.0,140.0,2.0,6042,2.0,11,2,2,627.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,180000.0
2.0,1.0,97.0,1.0,6042,1.0,11,1,1,618.0,6.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,175000.0
5.0,2.0,140.0,2.0,6042,1.0,11,2,7,2026.0,4.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,299000.0
5.0,2.0,140.0,2.0,6042,1.0,11,2,2,2026.0,4.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,299000.0
3.0,1.0,125.0,2.0,6042,1.0,11,2,2,2026.0,3.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,165000.0
5.0,2.0,140.0,2.0,6042,0.0,11,2,7,2026.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,229900.0
3.0,1.0,145.0,2.0,6032,1.0,11,2,13,2325.0,4.0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,299000.0
1.0,1.0,86.0,1.0,6032,1.0,11,2,2,2325.0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,140000.0
5.0,2.0,140.0,2.0,6032,4.0,11,2,9,618.0,3.0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,530000.0
4.0,1.0,165.0,1.0,6032,0.0,11,2,2,2325.0,2.0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,159000.0
5.0,1.0,132.0,2.0,6032,1.0,11,2,13,2325.0,4.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,299000.0
1.0,1.0,70.0,1.0,6032,1.0,11,1,1,2325.0,6.0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,98000.0
2.0,1.0,86.0,1.0,6032,0.0,11,1,1,2325.0,4.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,129000.0
3.0,1.0,126.0,1.0,6032,1.0,11,2,2,2325.0,5.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,200000.0
3.0,2.0,223.0,2.0,6032,0.0,11,2,10,2325.0,1.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,269000.0
3.0,1.0,180.0,2.0,6032,3.0,11,2,13,630.0,7.0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,420000.0
4.0,2.0,140.0,2.0,6032,2.0,11,2,13,2325.0,4.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,160000.0
3.0,1.0,140.0,2.0,6032,0.0,11,2,2,630.0,4.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,189000.0
5.0,2.0,216.0,2.0,6032,1.0,11,2,2,630.0,4.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,280000.0
3.0,1.0,226.0,2.0,6032,2.0,11,2,2,2325.0,6.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,298000.0
3.0,1.0,245.0,2.0,6032,0.0,11,1,1,2325.0,4.0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,398000.0
