bedroomCount,bathroomCount,habitableSurface,toiletCount,postCode,totalParkingCount,province_encoded,type_encoded,subtype_encoded,locality_encoded,epcScore_encoded,hasAttic_encoded,hasGarden_encoded,hasAirConditioning_encoded,hasArmoredDoor_encoded,hasVisiophone_encoded,hasTerrace_encoded,hasOffice_encoded,hasSwimmingPool_encoded,hasFireplace_encoded,hasBasement_encoded,hasDressingRoom_encoded,hasDiningRoom_encoded,hasLift_encoded,hasHeatPump_encoded,hasPhotovoltaicPanels_encoded,hasLivingRoom_encoded,price,bath_per_bed,price_per_m2
4.0,2.0,241.0,2.0,4987,0.0,7,2,2,3217.0,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,420000.0,0.5,1742.7385892116183
7.0,4.0,388.0,4.0,4987,5.0,7,2,2,3217.0,1.0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,399000.0,0.5714285714285714,1028.3505154639174
3.0,1.0,750.0,2.0,4987,0.0,7,2,7,1802.0,5.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,730000.0,0.3333333333333333,973.3333333333334
3.0,2.0,290.0,2.0,4987,1.0,7,2,2,3217.0,4.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,365000.0,0.6666666666666666,1258.6206896551723
5.0,1.0,261.0,2.0,4987,0.0,7,2,14,3217.0,3.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,199000.0,0.2,762.4521072796935
5.0,2.0,191.0,2.0,4987,6.0,7,2,2,3217.0,4.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,430000.0,0.4,2251.30890052356
3.0,2.0,187.0,1.0,4987,2.0,7,2,2,1802.0,4.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,239000.0,0.6666666666666666,1278.0748663101604
3.0,1.0,231.0,2.0,4987,2.0,7,2,2,3217.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,410000.0,0.3333333333333333,1774.891774891775
1.0,1.0,140.0,2.0,4987,0.0,7,2,2,3217.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65000.0,1.0,464.2857142857143
6.0,4.0,375.0,4.0,4970,5.0,7,2,2,3201.0,1.0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,649000.0,0.6666666666666666,1730.6666666666667
7.0,2.0,422.0,3.0,4970,0.0,7,2,2,3201.0,3.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,349000.0,0.2857142857142857,827.0142180094787
3.0,2.0,134.0,2.0,4970,0.0,7,2,13,1068.0,7.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,397000.0,0.6666666666666666,2962.686567164179
3.0,1.0,102.0,2.0,4970,0.0,7,2,2,3201.0,3.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,109000.0,0.3333333333333333,1068.6274509803923
1.0,1.0,72.0,1.0,4970,0.0,7,1,6,3201.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,135000.0,1.0,1875.0
5.0,2.0,150.0,2.0,4970,3.0,7,2,14,1068.0,5.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,380500.0,0.4,2536.6666666666665
6.0,1.0,201.0,2.0,4970,0.0,7,2,2,3201.0,4.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,199000.0,0.16666666666666666,990.0497512437811
5.0,2.0,111.0,2.0,4970,0.0,7,2,2,3201.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,260000.0,0.4,2342.3423423423424
6.0,3.0,210.0,2.0,4970,1.0,7,1,1,3201.0,3.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,260000.0,0.5,1238.095238095238
4.0,2.0,143.0,1.0,4970,0.0,7,2,2,3201.0,3.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,399000.0,0.5,2790.2097902097903
5.0,4.0,559.0,2.0,4970,0.0,7,2,2,3201.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650000.0,0.8,1162.7906976744187
2.0,1.0,105.0,1.0,4970,2.0,7,1,4,3201.0,4.0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,325000.0,0.5,3095.2380952380954
5.0,2.0,122.0,2.0,4970,2.0,7,1,4,3201.0,3.0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,159000.0,0.4,1303.27868852459
2.0,1.0,65.0,1.0,4970,1.0,7,2,15,3201.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67500.0,0.5,1038.4615384615386
3.0,1.0,120.0,2.0,4970,6.0,7,2,13,3201.0,7.0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,430000.0,0.3333333333333333,3583.3333333333335
5.0,1.0,150.0,2.0,4970,6.0,7,2,2,1068.0,5.0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,430000.0,0.2,2866.6666666666665
3.0,1.0,93.0,1.0,4970,5.0,7,2,2,1068.0,1.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,400000.0,0.3333333333333333,4301.075268817204
3.0,1.0,308.0,2.0,4970,0.0,7,2,7,3201.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295000.0,0.3333333333333333,957.7922077922078
2.0,1.0,140.0,1.0,4970,1.0,7,2,2,3201.0,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,70000.0,0.5,500.0
5.0,2.0,473.0,3.0,4970,0.0,7,2,7,3201.0,2.0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,185000.0,0.4,391.12050739957715
5.0,2.0,473.0,3.0,4970,0.0,7,2,2,3201.0,2.0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,185000.0,0.4,391.12050739957715
2.0,2.0,150.0,2.0,4970,0.0,7,2,2,3201.0,1.0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,240000.0,1.0,1600.0
4.0,1.0,174.0,2.0,4970,2.0,7,2,2,3202.0,5.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,339000.0,0.25,1948.2758620689656
1.0,1.0,75.0,1.0,4970,1.0,7,2,15,3201.0,5.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,69999.0,1.0,933.32
5.0,3.0,350.0,5.0,4970,5.0,7,2,2,3201.0,5.0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,495000.0,0.6,1414.2857142857142
2.0,1.0,585.0,4.0,4970,0.0,7,2,2,3201.0,2.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,380000.0,0.5,649.5726495726495
5.0,1.0,140.0,2.0,4970,0.0,7,2,9,3201.0,3.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,650000.0,0.2,4642.857142857143
6.0,1.0,140.0,2.0,4970,0.0,7,2,2,3201.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135000.0,0.16666666666666666,964.2857142857143
1.0,1.0,120.0,2.0,4990,0.0,7,2,2,1962.0,5.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,295000.0,1.0,2458.3333333333335
4.0,2.0,160.0,2.0,4990,5.0,7,2,2,1962.0,3.0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,245000.0,0.5,1531.25
3.0,1.0,222.0,2.0,4990,0.0,7,2,2,1962.0,2.0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,210000.0,0.3333333333333333,945.9459459459459
2.0,1.0,114.0,1.0,4990,4.0,7,2,2,1962.0,4.0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,275000.0,0.5,2412.280701754386
3.0,1.0,140.0,2.0,4990,0.0,7,2,21,1962.0,3.0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,280000.0,0.3333333333333333,2000.0
4.0,1.0,230.0,1.0,4990,4.0,7,2,21,1962.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,395000.0,0.25,1717.391304347826
5.0,2.0,290.0,2.0,4990,0.0,7,2,2,1963.0,5.0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,275000.0,0.4,948.2758620689655
4.0,1.0,215.0,2.0,4990,1.0,7,2,2,1962.0,3.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,235000.0,0.25,1093.0232558139535
3.0,1.0,253.0,1.0,4990,3.0,7,2,2,135.0,2.0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,190000.0,0.3333333333333333,750.9881422924901
4.0,1.0,170.0,2.0,4990,1.0,7,2,2,1962.0,2.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,179000.0,0.25,1052.9411764705883
3.0,1.0,200.0,2.0,4990,0.0,7,2,2,1962.0,3.0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,220000.0,0.3333333333333333,1100.0
6.0,3.0,300.0,5.0,4990,3.0,7,2,9,1962.0,5.0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,595000.0,0.5,1983.3333333333333
3.0,1.0,150.0,2.0,4990,0.0,7,2,2,3416.0,5.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,232000.0,0.3333333333333333,1546.6666666666667
4.0,1.0,138.0,2.0,4990,2.0,7,2,2,1962.0,4.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,189000.0,0.25,1369.5652173913043
5.0,2.0,338.0,2.0,4990,1.0,7,2,2,1962.0,3.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,349000.0,0.4,1032.5443786982248
3.0,1.0,140.0,2.0,4990,0.0,7,2,21,1962.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96000.0,0.3333333333333333,685.7142857142857
3.0,1.0,140.0,2.0,4990,0.0,7,2,2,1962.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000.0,0.3333333333333333,857.1428571428571
2.0,1.0,189.0,2.0,4990,2.0,7,2,2,1962.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,359900.0,0.5,1904.2328042328043
7.0,4.0,403.0,5.0,4990,5.0,7,2,10,1962.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,349000.0,0.5714285714285714,866.0049627791564
5.0,1.0,146.0,1.0,4990,1.0,7,2,2,1962.0,4.0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,379900.0,0.2,2602.054794520548
4.0,1.0,140.0,2.0,4990,2.0,7,2,2,1962.0,4.0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,340000.0,0.25,2428.5714285714284
3.0,1.0,140.0,1.0,4990,0.0,7,2,2,1962.0,4.0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,235000.0,0.3333333333333333,1678.5714285714287
4.0,1.0,140.0,1.0,4990,8.0,7,2,2,1962.0,1.0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,160000.0,0.25,1142.857142857143
4.0,1.0,138.0,2.0,4990,4.0,7,2,21,1962.0,4.0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,230000.0,0.25,1666.6666666666667
1.0,1.0,38.0,1.0,4920,2.0,7,2,15,3161.0,3.0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,185000.0,1.0,4868.421052631579
4.0,2.0,247.0,2.0,4920,2.0,7,2,13,205.0,5.0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,690000.0,0.5,2793.522267206478
3.0,1.0,206.0,2.0,4920,0.0,7,2,2,3161.0,3.0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,380000.0,0.3333333333333333,1844.6601941747572
7.0,3.0,354.0,2.0,4920,3.0,7,1,1,205.0,5.0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,479000.0,0.42857142857142855,1353.1073446327684
2.0,1.0,120.0,2.0,4920,1.0,7,2,20,205.0,6.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,295000.0,0.5,2458.3333333333335
8.0,3.0,404.0,4.0,4920,2.0,7,2,2,205.0,3.0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,650000.0,0.375,1608.9108910891089
2.0,1.0,102.0,1.0,4920,1.0,7,1,1,205.0,6.0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,275000.0,0.5,2696.078431372549
1.0,1.0,101.0,1.0,4920,0.0,7,2,2,205.0,2.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,129000.0,1.0,1277.2277227722773
2.0,1.0,81.0,2.0,4920,0.0,7,2,2,205.0,2.0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,189000.0,0.5,2333.3333333333335
3.0,1.0,136.0,2.0,4920,0.0,7,2,2,205.0,2.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,249500.0,0.3333333333333333,1834.5588235294117
2.0,1.0,103.0,1.0,4920,0.0,7,1,1,205.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,265000.0,0.5,2572.8155339805826
2.0,1.0,103.0,1.0,4920,0.0,7,1,1,205.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,275000.0,0.5,2669.902912621359
3.0,1.0,105.0,1.0,4920,0.0,7,1,1,205.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,285000.0,0.3333333333333333,2714.285714285714
3.0,1.0,105.0,1.0,4920,0.0,7,1,1,205.0,5.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,285000.0,0.3333333333333333,2714.285714285714
3.0,1.0,125.0,1.0,4920,0.0,7,1,1,205.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,299000.0,0.3333333333333333,2392.0
3.0,1.0,150.0,2.0,4920,2.0,7,2,2,205.0,5.0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,280095.0,0.3333333333333333,1867.3
3.0,2.0,156.0,2.0,4920,2.0,7,1,4,205.0,7.0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,450000.0,0.6666666666666666,2884.6153846153848
3.0,1.0,215.0,2.0,4920,5.0,7,2,2,205.0,5.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,475000.0,0.3333333333333333,2209.3023255813955
4.0,1.0,157.0,1.0,4920,0.0,7,2,2,205.0,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,375000.0,0.25,2388.5350318471337
2.0,1.0,95.0,2.0,4920,0.0,7,2,15,3161.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95000.0,0.5,1000.0
4.0,1.0,170.0,1.0,4920,1.0,7,2,2,205.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,285000.0,0.25,1676.4705882352941
3.0,1.0,166.0,2.0,4920,5.0,7,2,2,205.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,374000.0,0.3333333333333333,2253.012048192771
4.0,1.0,169.0,2.0,4920,0.0,7,2,2,205.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175000.0,0.25,1035.5029585798816
4.0,1.0,169.0,2.0,4920,0.0,7,2,2,205.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175000.0,0.25,1035.5029585798816
2.0,1.0,94.0,1.0,4920,1.0,7,1,6,205.0,5.0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,299500.0,0.5,3186.1702127659573
3.0,1.0,111.0,1.0,4920,1.0,7,1,5,205.0,5.0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,375000.0,0.3333333333333333,3378.3783783783783
1.0,1.0,61.0,1.0,4920,1.0,7,1,1,205.0,5.0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,200000.0,1.0,3278.688524590164
5.0,3.0,112.0,2.0,4920,4.0,7,2,2,3161.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,159000.0,0.6,1419.642857142857
2.0,2.0,122.0,3.0,4920,0.0,7,2,2,3161.0,2.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,170000.0,1.0,1393.4426229508197
4.0,1.0,200.0,2.0,4920,1.0,7,2,2,205.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,359000.0,0.25,1795.0
4.0,1.0,99.0,2.0,4920,0.0,7,2,15,205.0,2.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,199000.0,0.25,2010.1010101010102
1.0,1.0,103.0,2.0,4920,0.0,7,1,1,205.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,149000.0,1.0,1446.6019417475727
3.0,1.0,186.0,2.0,4920,3.0,7,2,2,205.0,5.0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,389000.0,0.3333333333333333,2091.3978494623657
2.0,1.0,71.0,2.0,4920,0.0,7,2,2,205.0,3.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,169000.0,0.5,2380.281690140845
3.0,1.0,103.0,2.0,4920,1.0,7,2,2,205.0,1.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,179000.0,0.3333333333333333,1737.8640776699028
1.0,1.0,100.0,1.0,4920,1.0,7,2,10,206.0,1.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,139000.0,1.0,1390.0
2.0,1.0,85.0,1.0,4920,0.0,7,2,2,205.0,3.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,159000.0,0.5,1870.5882352941176
4.0,1.0,125.0,1.0,4920,0.0,7,2,2,205.0,3.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,179000.0,0.25,1432.0
4.0,1.0,200.0,2.0,4920,4.0,7,2,2,205.0,3.0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,239000.0,0.25,1195.0
5.0,2.0,222.0,2.0,4920,0.0,7,2,7,205.0,2.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,129900.0,0.4,585.1351351351351
2.0,1.0,130.0,2.0,4920,1.0,7,1,1,205.0,5.0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,235000.0,0.5,1807.6923076923076
3.0,2.0,175.0,2.0,4920,0.0,7,2,13,205.0,6.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,449000.0,0.6666666666666666,2565.714285714286
2.0,1.0,102.0,1.0,4920,0.0,7,1,1,205.0,6.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,235000.0,0.5,2303.921568627451
3.0,1.0,168.0,2.0,4920,0.0,7,2,2,205.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,330000.0,0.3333333333333333,1964.2857142857142
1.0,1.0,49.0,2.0,4920,1.0,7,2,15,205.0,5.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,85000.0,1.0,1734.6938775510205
2.0,1.0,128.0,2.0,4920,0.0,7,2,2,205.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,175000.0,0.5,1367.1875
1.0,1.0,56.0,2.0,4920,0.0,7,1,6,205.0,2.0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,168000.0,1.0,3000.0
3.0,2.0,120.0,2.0,4920,0.0,7,2,2,1359.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,429000.0,0.6666666666666666,3575.0
3.0,1.0,180.0,2.0,4920,2.0,7,2,2,1360.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338000.0,0.3333333333333333,1877.7777777777778
3.0,2.0,278.0,2.0,4920,1.0,7,2,2,1359.0,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,485000.0,0.6666666666666666,1744.6043165467627
4.0,1.0,284.0,2.0,4920,3.0,7,2,2,205.0,7.0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,525000.0,0.25,1848.5915492957747
2.0,1.0,90.0,2.0,4920,0.0,7,1,1,205.0,4.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,220000.0,0.5,2444.4444444444443
2.0,2.0,241.0,2.0,4920,0.0,7,2,10,205.0,4.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,280000.0,1.0,1161.8257261410788
2.0,1.0,90.0,2.0,4920,0.0,7,1,1,205.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,220000.0,0.5,2444.4444444444443
3.0,2.0,186.0,2.0,4920,3.0,7,2,2,205.0,3.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,170000.0,0.6666666666666666,913.9784946236559
4.0,1.0,188.0,2.0,4920,1.0,7,2,19,205.0,2.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,450000.0,0.25,2393.6170212765956
3.0,1.0,180.0,2.0,4920,2.0,7,2,2,1360.0,6.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,317000.0,0.3333333333333333,1761.111111111111
6.0,1.0,379.0,1.0,4920,4.0,7,2,2,205.0,5.0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,349000.0,0.16666666666666666,920.844327176781
3.0,2.0,228.0,2.0,4920,0.0,7,2,10,205.0,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,199000.0,0.6666666666666666,872.8070175438596
2.0,1.0,90.0,2.0,4920,0.0,7,1,1,205.0,4.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,225000.0,0.5,2500.0
2.0,1.0,285.0,2.0,4920,0.0,7,2,10,205.0,3.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,199000.0,0.5,698.2456140350877
3.0,2.0,136.0,2.0,4920,0.0,7,1,1,205.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,425000.0,0.6666666666666666,3125.0
4.0,1.0,137.0,2.0,4920,0.0,7,2,2,205.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,269000.0,0.25,1963.5036496350365
2.0,1.0,103.0,2.0,4920,1.0,7,2,2,205.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,259000.0,0.5,2514.5631067961167
3.0,1.0,140.0,2.0,4920,0.0,7,2,13,205.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,275000.0,0.3333333333333333,1964.2857142857142
1.0,1.0,140.0,2.0,4920,0.0,7,1,1,205.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140000.0,1.0,1000.0
2.0,1.0,154.0,3.0,4920,0.0,7,2,10,3161.0,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,249000.0,0.5,1616.8831168831168
1.0,1.0,68.0,1.0,4920,0.0,7,1,1,205.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,160000.0,1.0,2352.9411764705883
2.0,1.0,107.0,1.0,4920,0.0,7,1,1,205.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,230000.0,0.5,2149.532710280374
3.0,1.0,137.0,2.0,4920,2.0,7,1,4,205.0,7.0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,349000.0,0.3333333333333333,2547.4452554744526
4.0,1.0,187.0,2.0,4920,1.0,7,2,2,205.0,3.0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,198000.0,0.25,1058.8235294117646
2.0,1.0,77.0,2.0,4920,1.0,7,1,1,205.0,2.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,209000.0,0.5,2714.285714285714
2.0,1.0,200.0,1.0,4920,2.0,7,2,2,205.0,1.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,100000.0,0.5,500.0
2.0,1.0,103.0,1.0,4920,1.0,7,2,15,3161.0,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,245000.0,0.5,2378.640776699029
2.0,1.0,103.0,1.0,4920,1.0,7,2,2,3161.0,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,245000.0,0.5,2378.640776699029
3.0,1.0,78.0,1.0,4920,3.0,7,2,15,3161.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,243000.0,0.3333333333333333,3115.3846153846152
3.0,1.0,140.0,2.0,4920,3.0,7,2,2,205.0,5.0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,330000.0,0.3333333333333333,2357.1428571428573
1.0,1.0,42.0,1.0,4920,0.0,7,2,15,205.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145000.0,1.0,3452.3809523809523
3.0,2.0,140.0,2.0,4920,6.0,7,2,7,205.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,650000.0,0.6666666666666666,4642.857142857143
3.0,1.0,146.0,2.0,4920,1.0,7,2,2,205.0,5.0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,359000.0,0.3333333333333333,2458.904109589041
3.0,1.0,116.0,2.0,4920,0.0,7,1,1,205.0,4.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,190000.0,0.3333333333333333,1637.9310344827586
4.0,1.0,140.0,2.0,4920,0.0,7,2,2,3161.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000.0,0.25,1785.7142857142858
4.0,3.0,214.0,3.0,4900,5.0,7,2,2,3170.0,4.0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,585000.0,0.75,2733.644859813084
4.0,2.0,205.0,2.0,4900,1.0,7,2,7,3170.0,4.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,295000.0,0.5,1439.0243902439024
1.0,1.0,29.0,1.0,4900,1.0,7,1,3,3170.0,5.0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,115000.0,1.0,3965.5172413793102
5.0,1.0,289.0,3.0,4900,0.0,7,2,2,3170.0,5.0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,299000.0,0.2,1034.6020761245675
3.0,2.0,170.0,2.0,4900,1.0,7,1,1,3170.0,6.0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,425000.0,0.6666666666666666,2500.0
2.0,1.0,100.0,2.0,4900,0.0,7,2,2,3170.0,1.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,140000.0,0.5,1400.0
2.0,1.0,91.0,2.0,4900,0.0,7,1,1,3170.0,6.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,265000.0,0.5,2912.087912087912
5.0,1.0,140.0,2.0,4900,3.0,7,2,2,3170.0,2.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,175000.0,0.2,1250.0
3.0,1.0,153.0,2.0,4900,1.0,7,1,1,3170.0,6.0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,495000.0,0.3333333333333333,3235.294117647059
3.0,1.0,188.0,2.0,4900,0.0,7,2,10,3170.0,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,249500.0,0.3333333333333333,1327.127659574468
3.0,1.0,140.0,2.0,4900,0.0,7,1,1,3170.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179000.0,0.3333333333333333,1278.5714285714287
5.0,1.0,320.0,3.0,4900,0.0,7,2,2,3170.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242500.0,0.2,757.8125
